event_id,sport_key,commence_time,home_team,away_team,home_score,away_score,market,bookmaker,player_name,outcome_name,line,price_american,price_decimal,resolution,actual_value,resolved_at,closing_price,closing_at,dfs_odds_type,closing_point,opening_price,opening_point,opening_at,payout_multiplier,outcome_id,player_id,customer_token
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,underdog,Alec Gamboa,Over,1.5,145,2.45,lost,1.0,2026-09-25T19:50:40.807274+00:00,-170,2026-09-25T14:53:10.242136+00:00,,0.5,-239,0.5,2026-09-25T03:30:31.908879+00:00,1.26,8409480110,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,underdog,Clay Holmes,Over,2.5,-244,1.4098,won,3.0,2026-09-25T19:50:40.807274+00:00,-137,2026-09-25T16:36:29.964754+00:00,,3.5,115,4.5,2026-09-25T03:30:31.908879+00:00,0.74,8409480111,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,underdog,Alec Gamboa,Under,1.5,-218,1.4587,won,1.0,2026-09-25T19:50:40.807274+00:00,125,2026-09-25T14:53:10.242136+00:00,,0.5,171,0.5,2026-09-25T03:30:31.908879+00:00,0.76,8409480112,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,underdog,Clay Holmes,Under,2.5,159,2.59,lost,3.0,2026-09-25T19:50:40.807274+00:00,101,2026-09-25T16:36:29.964754+00:00,,3.5,-157,4.5,2026-09-25T03:30:31.908879+00:00,1.34,8409480113,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,dabble,Alec Gamboa,Over,0.5,-143,1.7,won,1.0,2026-09-25T19:50:40.807274+00:00,-143,2026-09-25T15:11:07.044076+00:00,,0.5,-196,0.5,2026-09-25T03:30:33.242990+00:00,,8409484185,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,dabble,Clay Holmes,Over,3.5,-149,1.67,lost,3.0,2026-09-25T19:50:40.807274+00:00,-149,2026-09-25T16:34:49.190363+00:00,,3.5,134,4.5,2026-09-25T03:30:33.242990+00:00,,8409484186,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,dabble,Alec Gamboa,Under,0.5,145,2.45,lost,1.0,2026-09-25T19:50:40.807274+00:00,145,2026-09-25T15:11:07.044076+00:00,,0.5,200,0.5,2026-09-25T03:30:33.242990+00:00,,8409484187,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,dabble,Clay Holmes,Under,3.5,150,2.5,won,3.0,2026-09-25T19:50:40.807274+00:00,150,2026-09-25T16:34:49.190363+00:00,,3.5,-132,4.5,2026-09-25T03:30:33.242990+00:00,,8409484188,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,prizepicks,Clay Holmes,Over,4.5,100,2.0,lost,3.0,2026-09-25T19:50:40.807274+00:00,100,2026-09-25T03:34:56.885280+00:00,demon,4.5,100,4.5,2026-09-25T03:34:56.885280+00:00,,8410165503,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,prizepicks,Clay Holmes,Under,4.5,100,2.0,won,3.0,2026-09-25T19:50:40.807274+00:00,100,2026-09-25T03:34:56.885280+00:00,demon,4.5,100,4.5,2026-09-25T03:34:56.885280+00:00,,8410165504,,public-sample
